,Category,Tweet
2,damaged_infrastructure,This car (smashed by a redwood log) was just sitting in the parking lot of the One Log Cabin. I would love to know the story behind it. #uhoh #wreckedcar #accident #lol #humboldtredwoods
3,damaged_infrastructure,"A powerful magnitude-7.3 #earthquake has rocked the northern border region between #Iran and #Iraq, killing more than 348 people in Iran and seven in Iraq and injuring thousands more. Local officials said the tolls would rise as search and rescue teams reached remote areas. More than 70,000 people were in need of emergency shelter, the Iranian Red Crescent said. The hardest hit province was #Kermanshah, where three days of mourning have been announced. More than 236 people died in the town of Sarpol-e Zahab, about 10 miles from the Iraq border. Photo by @navid_mohammadi_tarazak 
#everydayKermanshah #everydayIran #everydayMiddleeast #everydayAsia #everydayEverywhere
زلزله‌ای به قدرت ۷.۳ ریشتر نواحی مرزی #ایران و #عراق را به لرزه انداخت. طی این حادثه بیش از ۳۴۸ نفر در ایران و ۷ نفر در عراق کشته و هزاران نفر زخمی شدند. مسئولین محلی می‌گویند با ادامه‌ی جست‌و‌جوها و اعزام تیم‌های نجات به مناطق دور افتاده احتمال بالا رفتن این آمار وجود دارد. به نقل از سازمان هلال‌احمر ایران بیش از ۷۰ هزار نفر نیازمند اسکان‌دهیِ اضطراری هستند. #کرمانشاه میان استان‌هایی که زلزله را حس کردند، بیشترین آسیب را دیده و در آن سه روز عزای عمومی اعلام شده است. بیش از ۲۳۶ تن از کشته‌شده‌ها از ساکنین شهر سرپل‌ذهاب بوده‌اند که در ده مایلیِ مرز عراق واقع است. عکاس: نوید محمدی"
4,damaged_infrastructure,"Aerial drone footage of the June 3rd 2015 Fire and Flood Disaster in Accra, Ghana. This footage was made available to GhanaGist.Com  by Skybyyrd Media; a US/Ghana based Production Company. . . 
#AccraFloods #AccraDisaster #June3 #GhanaGist #SkybyyrdMedia @GhanaGist @OscarYaoDoe @Eurostarlimousine @USEmbassyGhana"
5,damaged_infrastructure,"NIGERIA: At least 16 Killed and 46 Injured after 3 suicide bombers attack the Nigerian village of Konduga, The attack started when 2 Men and 1 Women stormed the village shooting at civilians, then detonated suicide vests at 3 different locations throughout the village, boko haram have claimed responsibility for the attack #nigeria#attack#terrorattack#shooting#bombjng"
6,damaged_infrastructure,"زلزال ""قوي"" يضرب #العراق، ويهزّ #الكويت و #السعودية و #إيران... قتلى وعشرات الجرحى #earthquake #iraq #iran #ksa #saudiarabia #kuwait #annaharnewspaper #annahar"
7,damaged_infrastructure,"It was a very bad day for the driver of this vehicle. Flipped the vehicle and lost the axle. No one was hurt. Luckily, R&E Tow came in for the save. #GiveUsTheGo #gmc #denali #wreck #wreckedcar #underlift #towtruck #tow #comeup #bounceback #kansascitybusiness #kcig #igkansascity #grind #riseup #insurance #claim #instacar #chaseadream #nowornever #investinyourfuture #invest"
8,damaged_infrastructure,#wreckedcar #båstnäs #värmland #rust #ig_varmland #natureofvarmland #igscandinavia #worldbestgram
9,damaged_infrastructure,"Sylvan Ghost Series - Shelburne Falls, MA 2017  #rustedout #metal #carsprings #ShelburneFallsMass #carwrecks #forest #mysterious #blackandwhite #monochrome #photooftheday #landscape #ghost #wreckedcar"
10,damaged_infrastructure,The beach and Boardwalk a veritable no mans land  in Union Beach after Hurricane Sandy.
11,damaged_infrastructure,"Γιατί ξεχνάμε την Σομαλία;

Η χώρα που κάποτε χαρακτηρίστηκε «Ελβετία της Αφρικής» παραμένει 25 χρόνια ακυβέρνητη. Και δυστυχώς, κανείς δεν δείχνει να σοκάρεται πλέον από επιθέσεις όπως οι πρόσφατες στο Μογκαντίσου, που άφησαν πίσω τους τουλάχιστον 370 νεκρούς.

Βρείτε το link του σημερινού άρθρου του ερευνητή εξτρεμιστικών Ισλαμικών οργανώσεων, Γιάννη Μαντζίκου, στο προφίλ μας.

#τρομοκρατία  #Μογκαντίσου #Σομαλία #Somalia #insidestorygr #Mogadishu #terrorism #terrorattack"
12,damaged_infrastructure,Bumpers-R-Us where you can find any bumper you need. #bumpers #wreckedcar #ilovegolf #mentorship #cigarsmoker #garychomiakmentor #enrichmentbygarychomiak
13,damaged_infrastructure,"Photo by @andreabruce
Here, a woman in Les Cayes, Haiti, stands among trees ravaged by the 2016 hurricane.
Last November, I photographed the aftermath of Hurricane Matthew in Haiti for the August issue of National Geographic. There, the combination of poor sanitation with a natural disaster caused the remnants of cholera to surge. (Cholera was brought to Haiti by UN peacekeepers after the 2010 earthquake in Haiti.) #haiti #hurricanematthew #sanitation @noorimages"
14,damaged_infrastructure,"#Darjeeling #BuildingCollapse Update: CLOSE TO 12 HOURS HAVE PASSED, PEOPLE STILL MISSING

It has been a long night of struggle for people here in Dr. Zakir Hussain Busty (Butcher busty). As the time passes by, the hopes of finding those missing alive fades.

The army and disaster management teams are doing their best to find those missing, but they are yet to make significant progress since the last successful rescue of Allauddin.

Four original residents and speculated two more guests are still missing.

The GTA Chief arrived early today, and has monitored the rescue efforts, tension evident in his face, reflective of the tension that entire Darjeeling feels today.

Please do PRAY that those missing may be found soon. [Sriju Bal Tamang for TheDC]"
15,damaged_infrastructure,"We pray that the injured in a recent #buildingcollapse in Lagos Island recovers soon. 
#buildright #buildingcollapse #buildsafe #buildinginnigeria #lagos #follow4follow #lagosisland #besafe #follow4like"
16,damaged_infrastructure,#немношк #прост #сгасу #buildingcollapse #катастрофа #зданиерухнуло
17,damaged_infrastructure,#chrysler #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
18,damaged_infrastructure,"A flattened vehicle underneath building rubble is seen following a 7.3-magnitude earthquake at Sarpol-e Zahab in Iran's Kermanshah province on November 13, 2017. At least 164 people were killed and 1,600 more injured when a 7.3-magnitude earthquake shook the mountainous Iran-Iraq border triggering landslides that were hindering rescue efforts, officials said. / #ISNA  #pouriapakizeh #iranearthquake #کرمانشاه #kermanshah #earthquake #iran #prayforiran #كرمانشاه #تسلیت #ایران #زلزله_کرمانشاه #سرپل_ذهاب #تسليت #کرمانشاه_تسلیت #کردستان #کمک #هموطن #prayforiraq #prayforkermanshah"
19,damaged_infrastructure,Late post: no way out from my neightborhood. #nowayout #poweroutage #huracanmaria #huracan #hurricanemaria #disasters #desastre #desastresnaturales #nikonphotography #nikond3300 #nikontop
20,damaged_infrastructure,#hurricanesandy #statenisland #sandydamage #sandyaftermath
21,damaged_infrastructure,Union Beach after Hurricane Sandy
22,damaged_infrastructure,"H U R R I C A N E  M A R I A - Category 5. #hurricanemaria #naturaldisaster .
.
Some situations in life are simply depressing and difficult, times such as these leave you helpless and in silence. Hurricane Maria slammed the Island of Dominica, West Indies causing several immediate deaths with the death toll rising and people missing. The residents of Dominica are currently suffering from its aftermath with no food, shelter, and many difficulties. All we can do is console their loss and support them emotionally and financially. .
This magnanimous Category 5 Storm destroyed my beautiful Campus along with many other places close to my heart where I had been attending medical school for approximately 2 years happily. Ross University School of Medicine is completely destroyed, gratefully there are no student, staff, and faculty casualties. #dominicastrong #dominicastrong🇩🇲 #dominica .
.
I am grateful to have lived through this horrific experience in the most comforting way possible. I stand before you today as Category 5 Hurricane Survivor. .#alhamdulillah #alhamdulillahforeverything❤️ .
.
.
These photographs to not provide justice to the destruction that this storm caused. #photography .
.
.
.
#hurricanemaria #hurricanesurvivor #category5 #storm #nature #naturephotography #naturalcalamity #calamity #destruction #lifeanddeath #water #wind #islandlife #island #instapassport #grateful #thankful #cherishlife #life #photographylover #photofy #staypositive #staystrong"
23,damaged_infrastructure,"EARTHQUAKE: At least 414 people were killed this weekend and buildings reduced to rubble when a 7.3 magnitude earthquake struck Iran's border with Iraq. More details tonight on @NBCNightlyNews.
.
.
.
#Iraq #Iran #Earthquake #MiddleEast"
24,damaged_infrastructure,My first time down in seaside since Sandy. This is from Ocean Beach - but the pictures don't compare to being here and actually seeing it. 😢 #sandydamage
25,damaged_infrastructure,Race? #fordracing #firstonraceday #ford #focus #ohyeah #itsav8mercedes #e500 #junkyard #wreckedcar
26,damaged_infrastructure,#kroatien #offroad #trip #wreckedcar #friends #funnyguys #nicemoment #traveler
27,damaged_infrastructure,What Can I Say LOL ❤❤❤❤ Game on ❤❤❤❤ #GamerLife #FinalFantasyXV #Noctis #PS4 #Sightseeing #FefeCochoy #RestStop #Gladeous #FFXV #WreckedCar #Regalia
28,damaged_infrastructure,#jeep #jeepgrandcherokee  #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
29,damaged_infrastructure,"Hurricane Sandy Aftermath

#belmar

#hurricanesandy #sandy #jerseyshore #sandydamage"
30,damaged_infrastructure,Five years have passed since Hurricane Sandy hit NYC. The Rockaways back in 2012. © Michael Hicks #hurricanesandy #mhicksphoto #climatechange #climatepolicy #nyc
31,damaged_infrastructure,Road to Pe'ahi with some true impressions. Nature meets wrecked cars...#peahi #wreckedcar
32,damaged_infrastructure,"#TNJWeekendRecap: Over the weekend, a 7.3 magnitude earthquake shook the border of #Iran and #Iraq, killing at least 452 people and injuring thousands. It is deadliest earthquake of the year.
•
•
#fortheloveofnews #tnj #thenewjournalist #worldnews #iran #iraq #earthquake #naturaldisaster #tnjweekendrecap #tnjnews"
33,damaged_infrastructure,"My story across earthquakes, Italy, California and Developing Countries featured in #TheRotarian magazine #ItalyEarthquake #Rotary #ArquataDelTronto #Potenza #Matera #Basilicata #Earthquake"
34,damaged_infrastructure,#destroyed #destroyedbuilding #lostplace #lostplaces #photography #outdoor #outdoorphotography #art #urban #urbanphotography #rampaged #demolished #vandalism #popping #old #lost #forgotten #lostplacephotography #abandoned #industrial #industry #alternativebeauty #m3xtures #mextureserrday #jj_mextures #sombrescapes #sombresociety #pr0ject_uno #thedarkpr0ject
35,damaged_infrastructure,Another house on ortley still alot of work to be done. Be grateful this isn't your home! #restoretheshore #work #restore #the #shore #workflow #sandydamage #hurricanesandy
36,damaged_infrastructure,"Found the wreckage of some old car 🚗...
•
•
•
•
•
#wreckedcar #naturephotography #nature"
